"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
0,1,0,0,0,"2014-10-09T12:44:19.000+0000",False,False,False,False,"XD-2225","Story","Story","2014-10-09T12:44:19.000+0000",12,-14.6062,14.4308,59.15384615384615,18.5262,26.37307692307693,33.5431,12.486832980505138,"Story","2014-10-09T12:44:19.000+0000","hillert","hillert",55,3,0.9404761904761904,55,3,0.9404761904761904,0,0,0.0,"Story","2014-10-09T12:44:19.000+0000",False,0.0347403680907512,0.0,5.9837147409442415e-06,0.2519282136751755,"B",0.3285714285714286,0.4,0.0,0.4472151468530427,6.0,2.0,12.0,18.0,"hillert",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2014-03-14T12:18:52.000+0000",False,False,False,False,"XD-1402","Story","Story","2014-03-14T12:18:52.000+0000",56,27.9211,29.9613,82.96774193548387,24.7674,34.48741935483871,14.8761,18.491933384829668,"Story","2014-03-14T12:18:52.000+0000","mark.pollack","mark.pollack",298,41,0.9084967320261438,298,41,0.9084967320261438,2,1,1.0,"Story","2014-03-14T12:18:52.000+0000",False,0.0895457648110011,0.0,0.994256496709068,0.4792484752663987,"B",0.4587087087087087,0.6486486486486487,0.0,0.5773482157132673,24.0,2.0,26.0,50.0,"mark.pollack",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,5,"2013-10-22T08:25:34.000+0000",False,False,False,False,"XD-984","Story","Story","2013-10-22T08:25:34.000+0000",89,57.6573,15.1061,52.05102040816327,11.3038,15.33122448979592,13.6276,12.874208829065749,"Story","2013-10-22T08:25:34.000+0000","mark.pollack","mark.pollack",217,64,0.9084967320261438,217,64,0.9084967320261438,25,9,0.9411764705882352,"Story","2013-10-22T08:25:34.000+0000",False,0.0163469790629854,0.0,0.0014486624073586,0.1192101729326668,"A",0.3952861952861953,0.5272727272727272,0.0,0.5175522262415926,29.0,2.0,41.0,70.0,"mark.pollack",0,5,7,10.0,10.0,0.0,"train"
0,0,0,0,0,"2013-09-30T03:31:48.000+0000",False,False,False,False,"XD-908","Story","Story","2013-09-30T03:31:48.000+0000",42,78.7175,11.6667,33.611111111111114,7.8694,8.66,6.4267,9.70820393249937,"Story","2013-09-30T03:31:48.000+0000","luke","luke",16,8,0.9090909090909092,16,8,0.9090909090909092,23,12,0.9411764705882352,"Story","2013-09-30T03:31:48.000+0000",False,0.1618398479569363,0.0,0.1410662185456553,0.6437179684970767,"B",0.4111111111111112,0.5,0.0,0.5222334590619349,5.0,2.0,8.0,13.0,"luke",0,0,0,5.0,3.0,-2.0,"train"
0,0,0,0,0,"2014-07-18T11:04:17.000+0000",False,True,False,False,"XD-1994","Bug","Bug","2014-07-18T11:04:17.000+0000",140,28.7712,16.4168,58.94320987654321,17.2954,24.33833333333333,20.2502,12.16515138991168,"Bug","2014-07-18T11:04:17.000+0000","hillert","hillert",52,16,0.9404761904761904,52,16,0.9404761904761904,0,0,0.0,"Bug","2014-07-18T11:04:17.000+0000",False,0.0098636025665445,0.0,1.2182288855788643e-06,0.0852664905393704,"B",0.3375,0.4375,0.0,0.4472154318331506,7.0,2.0,12.0,19.0,"hillert",0,7,72,4.0,4.0,0.0,"train"
0,1,0,0,0,"2014-07-01T12:55:40.000+0000",False,False,False,False,"XD-1910","Story","Story","2014-07-01T12:55:40.000+0000",7,-41.9843,14.2286,78.42857142857143,20.8543,44.64571428571429,58.1671,10.745966692414834,"Story","2014-07-01T12:55:40.000+0000","mark.pollack","mark.pollack",386,57,0.9084967320261438,386,57,0.9084967320261438,0,0,0.0,"Story","2014-07-01T12:55:40.000+0000",False,0.01610282599611,1.0,8.599541145082956e-05,0.1176133851763187,"A",0.435064935064935,0.8636363636363636,0.0,0.6488847542885424,19.0,2.0,11.0,30.0,"mark.pollack",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2013-07-18T03:26:11.000+0000",False,False,False,False,"XD-509","Bug","Bug","2013-07-18T03:26:11.000+0000",55,44.2668,13.9402,41.74712643678161,11.8879,13.004770114942527,13.6216,12.486832980505138,"Bug","2013-07-18T03:26:11.000+0000","eric.bottard","eric.bottard",9,9,0.9411764705882352,9,9,0.9411764705882352,0,0,0.0,"Bug","2013-07-18T03:26:11.000+0000",False,0.0448611842884897,0.0,0.0076344075392017,0.2766811050248344,"A",0.4022177419354839,0.53125,0.0,0.5222309394907221,17.0,2.0,24.0,41.0,"eric.bottard",0,0,0,3.0,3.0,0.0,"train"
0,0,0,3,0,"2014-07-10T06:29:48.000+0000",False,True,True,False,"XD-1944","Bug","Bug","2014-07-10T06:29:48.000+0000",189,-386.4135,105.0667,279.739837398374,128.2695,170.420243902439,70.1774,38.07135583350036,"Bug","2014-07-10T06:29:48.000+0000","thomas.risberg","thomas.risberg",74,20,0.9777777777777776,74,20,0.9777777777777776,26,15,0.7872340425531915,"Bug","2014-07-10T06:29:48.000+0000",False,0.0454565991882869,0.0,0.9822492551185,0.3082453867759347,"B",0.2590579710144927,0.2916666666666667,0.0,0.4000033719786893,7.0,2.0,21.0,28.0,"thomas.risberg",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2015-06-22T13:07:59.000+0000",False,False,False,False,"XD-3194","Story","Story","2015-06-22T13:07:59.000+0000",42,5.0764,24.419,80.09523809523809,22.9852,27.38142857142857,18.2648,18.491933384829668,"Story","2015-06-22T13:07:59.000+0000","sabby","sabby",193,60,0.7363344051446945,194,61,0.7371794871794872,0,0,0.0,"Story","2015-06-22T13:07:59.000+0000",False,0.0275125373898244,0.0,0.002209125615956,0.187259545115227,"A",0.4055555555555556,0.5,0.0,0.5244023664442572,18.0,2.0,29.0,47.0,"sabby",0,0,0,8.0,8.0,0.0,"train"
0,1,0,0,0,"2014-05-12T09:35:57.000+0000",False,False,False,False,"XD-1695","Story","Story","2014-05-12T09:35:57.000+0000",57,39.1868,12.0678,48.20218579234973,12.8449,16.842240437158473,17.8715,10.745966692414834,"Story","2014-05-12T09:35:57.000+0000","sabby","sabby",0,0,0.7363344051446945,0,0,0.7371794871794872,0,0,0.0,"Story","2014-05-12T09:35:57.000+0000",False,0.0160799361219907,0.0,7.411126384028974e-05,0.132638050096552,"B",0.3311711711711712,0.3866666666666666,0.0,0.4685159338300184,29.0,2.0,64.0,93.0,"sabby",0,4,12,8.0,8.0,0.0,"train"
0,0,0,0,0,"2013-06-25T10:01:26.000+0000",False,False,False,False,"XD-337","Story","Story","2013-06-25T10:01:26.000+0000",8,-17.8129,19.9429,64.14285714285714,17.4829,21.09571428571429,28.7171,12.486832980505138,"Story","2013-06-25T10:01:26.000+0000","mark.fisher","mark.fisher",23,23,0.9222222222222224,23,23,0.9222222222222224,12,12,0.8689320388349514,"Story","2013-06-25T10:01:26.000+0000",False,0.1028512330681915,0.0,0.0046410504325017,0.4828470004796213,"A",0.3226600985221675,0.3448275862068966,0.0,0.4780928866987925,10.0,2.0,27.0,37.0,"mark.fisher",0,1,0,2.0,2.0,0.0,"train"
0,10,0,0,0,"2014-07-18T16:02:39.000+0000",False,False,False,False,"XD-1996","Bug","Bug","2014-07-18T16:02:39.000+0000",78,-67.2304,28.1208,83.17326732673267,35.1822,56.60930693069307,49.6206,20.32050807568877,"Bug","2014-07-18T16:02:39.000+0000","iperumal","iperumal",130,44,0.8961748633879781,130,44,0.8961748633879781,0,0,0.0,"Bug","2014-07-18T16:02:39.000+0000",False,0.0301695360938012,0.0,0.0002353356492981,0.2254561474930532,"B",0.3961038961038961,0.4545454545454545,0.0,0.5188732105511813,10.0,2.0,19.0,29.0,"iperumal",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2014-03-11T12:05:09.000+0000",False,False,False,False,"XD-1386","Story","Story","2014-03-11T12:05:09.000+0000",17,63.695,11.4,47.25,8.35,9.825625,11.4069,10.745966692414834,"Story","2014-03-11T12:05:09.000+0000","mark.pollack","mark.pollack",294,37,0.9084967320261438,294,37,0.9084967320261438,0,0,0.0,"Story","2014-03-11T12:05:09.000+0000",False,0.0090416656892614,0.0,2.671712300953469e-06,0.0691686803306708,"A",0.4587087087087087,0.6486486486486487,0.0,0.5773482157132673,24.0,2.0,26.0,50.0,"mark.pollack",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2014-06-06T12:11:28.000+0000",False,False,False,False,"XD-1824","Story","Story","2014-06-06T12:11:28.000+0000",15,39.33,14.0,68.33333333333334,11.5,12.759999999999998,15.5767,12.486832980505138,"Story","2014-06-06T12:11:28.000+0000","grussell","grussell",58,12,0.9595959595959596,58,12,0.9595959595959596,57,15,0.9595959595959596,"Story","2014-06-06T12:11:28.000+0000",False,0.0590608082623254,1.0,0.0134770454767153,0.3382703198126555,"A",0.44,0.52,0.0,0.5477207292871168,13.0,2.0,21.0,34.0,"grussell",0,1,0,1.0,1.0,0.0,"train"
0,1,0,0,0,"2014-10-16T16:05:39.000+0000",False,False,False,False,"XD-2253","Story","Story","2014-10-16T16:05:39.000+0000",49,68.1967,16.7259,54.77777777777778,10.4548,16.23055555555556,13.3024,13.95445115010332,"Story","2014-10-16T16:05:39.000+0000","sabby","sabby",29,28,0.7363344051446945,29,28,0.7371794871794872,0,0,0.0,"Story","2014-10-16T16:05:39.000+0000",True,0.3997884312834438,0.0,0.995505294003816,0.844349373529815,"A",0.3372670807453416,0.3857142857142857,0.0,0.4773376337418532,27.0,2.0,61.0,88.0,"sabby",0,0,0,8.0,5.0,-3.0,"train"
0,0,0,0,0,"2015-08-05T12:14:17.000+0000",False,False,False,False,"XD-3353","Story","Story","2015-08-05T12:14:17.000+0000",37,78.3061,11.7243,32.01351351351352,6.9331,8.824054054054056,8.8446,10.745966692414834,"Story","2015-08-05T12:14:17.000+0000","iperumal","iperumal",176,10,0.8961748633879781,176,10,0.8961748633879781,199,11,0.8689320388349514,"Story","2015-08-05T12:14:17.000+0000",False,0.0446927835703669,0.0,0.1182733177123805,0.2758938564554215,"A",0.0,1.0,0.0,0.7071067811865476,1.0,2.0,1.0,2.0,"iperumal",0,1,6,5.0,5.0,0.0,"train"
0,0,0,0,0,"2013-07-16T08:47:29.000+0000",False,False,False,False,"XD-497","Story","Story","2013-07-16T08:47:29.000+0000",39,81.3632,7.0571,29.54761904761905,4.5193,4.23,6.8662,7.743416490252569,"Story","2013-07-16T08:47:29.000+0000","eric.bottard","eric.bottard",8,8,0.9411764705882352,8,8,0.9411764705882352,0,0,0.0,"Story","2013-07-16T08:47:29.000+0000",False,0.0772066302599808,0.0,0.0002950496316084,0.4391087307300709,"B",0.4022177419354839,0.53125,0.0,0.5222309394907221,17.0,2.0,24.0,41.0,"eric.bottard",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2015-06-02T11:21:14.000+0000",False,False,True,False,"XD-3135","Bug","Bug","2015-06-02T11:21:14.000+0000",131,-233.6592,28.3255,83.80086580086581,58.6027,82.28809523809525,81.2213,20.32050807568877,"Bug","2015-06-02T11:21:14.000+0000","iperumal","iperumal",171,16,0.8961748633879781,171,16,0.8961748633879781,194,22,0.8689320388349514,"Bug","2015-06-02T11:21:14.000+0000",False,0.0141721043057287,0.0,0.977188711599617,0.1185674744356523,"B",0.3666666666666665,0.5,0.0,0.4472149602908608,3.0,2.0,4.0,7.0,"iperumal",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2015-03-07T13:42:48.000+0000",False,False,False,False,"XD-2797","Story","Story","2015-03-07T13:42:48.000+0000",4,62.79,1.2,36.333333333333336,5.2467,8.329999999999998,9.54,3.0,"Story","2015-03-07T13:42:48.000+0000","sabby","sabby",123,53,0.7363344051446945,123,53,0.7371794871794872,0,0,0.0,"Story","2015-03-07T13:42:48.000+0000",True,0.1408964749207814,0.0,1.2846667207433102e-05,0.6054619087842944,"B",0.4017857142857143,0.4897959183673469,0.0,0.5222358623167854,24.0,2.0,40.0,64.0,"sabby",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2014-01-16T11:03:16.000+0000",False,False,True,False,"XD-1250","Improvement","Improvement","2014-01-16T11:03:16.000+0000",20,18.4443,10.419,40.333333333333336,12.4257,15.712857142857144,21.9857,9.32455532033676,"Improvement","2014-01-16T11:03:16.000+0000","dturanski","dturanski",69,11,0.9111111111111112,69,11,0.9111111111111112,0,0,0.0,"Improvement","2014-01-16T11:03:16.000+0000",False,0.0346977912443767,0.0,6.8901067996273525e-06,0.2516888629260814,"B",0.4802371541501976,0.6086956521739131,0.0,0.5773483690688875,14.0,2.0,18.0,32.0,"dturanski",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2013-07-10T09:24:36.000+0000",False,False,False,False,"XD-443","Story","Story","2013-07-10T09:24:36.000+0000",4,147.39,1.2,3.0,-6.5533,0.4800000000000004,-0.2767,3.0,"Story","2013-07-10T09:24:36.000+0000","grussell","grussell",14,14,0.9595959595959596,14,14,0.9595959595959596,12,12,0.9595959595959596,"Story","2013-07-10T09:24:36.000+0000",False,0.0198140450029226,0.0,2.0302000274215787e-06,0.1590636843180107,"B",0.4991596638655462,0.6,0.0,0.583872559333121,21.0,2.0,29.0,50.0,"grussell",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2014-11-20T15:05:14.000+0000",False,False,False,False,"XD-2388","Story","Story","2014-11-20T15:05:14.000+0000",35,59.845,17.7333,47.11111111111112,13.8556,16.064166666666672,7.7447,12.486832980505138,"Story","2014-11-20T15:05:14.000+0000","sabby","sabby",64,59,0.7363344051446945,64,59,0.7371794871794872,0,0,0.0,"Story","2014-11-20T15:05:14.000+0000",False,0.0383716073699102,1.0,0.0014437095200339,0.2718670883259377,"B",0.3329675153643547,0.3823529411764705,0.0,0.4729489510352152,26.0,2.0,59.0,85.0,"sabby",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2013-06-20T06:25:26.000+0000",True,False,False,False,"XD-292","Bug","Bug","2013-06-20T06:25:26.000+0000",49,67.2224,9.241,38.487179487179496,8.1892,10.877243589743586,12.0325,8.477225575051662,"Bug","2013-06-20T06:25:26.000+0000","verrol","verrol",0,0,1.0,0,0,1.0,9,9,0.8689320388349514,"Bug","2013-06-20T06:25:26.000+0000",False,0.0651929255656282,0.0,8.554874927394423e-05,0.3948789597887845,"B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"verrol",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2014-04-30T14:46:09.000+0000",False,False,False,False,"XD-1658","Improvement","Improvement","2014-04-30T14:46:09.000+0000",7,73.845,9.0667,39.333333333333336,4.45,9.829999999999998,14.54,8.477225575051662,"Improvement","2014-04-30T14:46:09.000+0000","mark.pollack","mark.pollack",349,62,0.9084967320261438,349,62,0.9084967320261438,44,13,1.0,"Improvement","2014-04-30T14:46:09.000+0000",False,0.018024679646908,0.0,2.44805929659033e-06,0.1465795220809405,"B",0.4817204301075269,0.7419354838709677,0.0,0.6123745860851525,23.0,2.0,20.0,43.0,"mark.pollack",0,1,0,3.0,4.0,1.0,"train"
0,0,0,0,0,"2013-08-12T08:12:40.000+0000",False,False,False,False,"XD-674","Story","Story","2013-08-12T08:12:40.000+0000",11,95.165,4.0,30.0,2.47,7.590999999999997,11.239,3.0,"Story","2013-08-12T08:12:40.000+0000","hillert","hillert",11,11,0.9404761904761904,11,11,0.9404761904761904,8,8,0.9894736842105264,"Story","2013-08-12T08:12:40.000+0000",False,0.0223322720095814,0.0,5.246387461002853e-06,0.1761000120660235,"B",0.4076923076923077,0.5,0.0,0.5252274419618037,13.0,2.0,21.0,34.0,"hillert",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2015-08-11T14:20:45.000+0000",True,False,False,False,"XD-3387","Story","Story","2015-08-11T14:20:45.000+0000",53,83.1792,10.0344,46.39754098360656,5.446000000000001,9.899426229508194,11.8759,9.70820393249937,"Story","2015-08-11T14:20:45.000+0000","svennela","svennela",2,2,1.0,2,2,1.0,0,0,0.0,"Story","2015-08-11T14:20:45.000+0000",False,0.0166553292537243,0.0,0.0001313899942517,0.1212197033093388,"A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"svennela",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2014-08-06T01:33:45.000+0000",False,False,False,False,"XD-2067","Story","Story","2014-08-06T01:33:45.000+0000",22,49.9141,12.4364,53.81818181818181,11.7627,13.548181818181815,12.8218,10.745966692414834,"Story","2014-08-06T01:33:45.000+0000","eric.bottard","eric.bottard",102,14,0.9411764705882352,102,14,0.9411764705882352,0,0,0.0,"Story","2014-08-06T01:33:45.000+0000",False,0.0865915925736575,0.0,0.0001591109702335,0.4356879214263504,"A",0.3047619047619048,0.4,0.0,0.3922338375948707,6.0,2.0,11.0,17.0,"eric.bottard",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2013-06-25T09:03:01.000+0000",False,False,False,False,"XD-331","Story","Story","2013-06-25T09:03:01.000+0000",7,59.745,9.0667,39.333333333333336,6.4167,6.689999999999998,10.6133,8.477225575051662,"Story","2013-06-25T09:03:01.000+0000","mark.pollack","mark.pollack",108,108,0.9084967320261438,108,108,0.9084967320261438,0,0,0.0,"Story","2013-06-25T09:03:01.000+0000",True,0.1558929479455212,1.0,1.3641282078741889e-05,0.6334463026494807,"B",0.4541203974284044,0.5932203389830508,0.0,0.5640797935517522,35.0,2.0,45.0,80.0,"mark.pollack",0,0,0,0.0,0.0,0.0,"train"
0,0,0,0,0,"2014-07-25T05:06:43.000+0000",False,False,False,False,"XD-2015","Bug","Bug","2014-07-25T05:06:43.000+0000",43,53.7595,16.9818,47.0,11.2264,13.76227272727273,13.0895,14.61895003862225,"Bug","2014-07-25T05:06:43.000+0000","fbiville","fbiville",0,0,1.0,0,0,1.0,0,0,0.0,"Bug","2014-07-25T05:06:43.000+0000",False,0.0253853441833387,0.0,1.1020115778068843e-05,0.1750038130137402,"A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"fbiville",0,2,-1,2.0,2.0,0.0,"train"
0,0,0,0,0,"2013-08-19T11:40:02.000+0000",False,False,False,False,"XD-713","Story","Story","2013-08-19T11:40:02.000+0000",7,6.3586,8.5143,49.85714285714285,14.1114,13.69428571428572,19.4614,8.477225575051662,"Story","2013-08-19T11:40:02.000+0000","dturanski","dturanski",42,42,0.9111111111111112,42,42,0.9111111111111112,24,23,0.9487179487179488,"Story","2013-08-19T11:40:02.000+0000",False,0.0240627263095947,1.0,5.002732928738499e-06,0.1874608148333688,"B",0.4900000000000001,0.64,0.0,0.5872222530670228,16.0,2.0,19.0,35.0,"dturanski",0,2,-6,0.0,0.0,0.0,"train"
0,0,0,0,0,"2013-10-02T08:20:28.000+0000",False,True,True,False,"XD-920","Bug","Bug","2013-10-02T08:20:28.000+0000",86,-81.1676,28.7553,78.68446601941747,37.3746,51.78582524271844,42.975,20.748239349298853,"Bug","2013-10-02T08:20:28.000+0000","eric.bottard","eric.bottard",38,30,0.9411764705882352,38,30,0.9411764705882352,26,14,0.9595959595959596,"Bug","2013-10-02T08:20:28.000+0000",False,0.0299318535555468,0.0,5.428509809366704e-07,0.2008253449221164,"A",0.3870967741935484,0.5161290322580645,0.0,0.5080023533007177,16.0,2.0,23.0,39.0,"eric.bottard",0,0,0,5.0,2.0,-3.0,"train"
