"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
1,0,0,0,0,"2015-09-02T12:54:50.000-0500",False,False,False,False,"MULE-8919","Bug","Bug","2015-09-02T12:54:50.000-0500",109,66.2633,14.3171,43.82857142857142,9.5817,12.142499999999998,10.8382,12.486832980505138,"Bug","2015-09-02T12:54:50.000-0500","alejandro.iannucci","alejandro.iannucci",3,3,0.9083333333333332,3,3,0.9083333333333332,50,3,1.0,"Bug","2015-09-02T12:54:50.000-0500",False,0.016620687097333,0.0,6.557600443483802e-05,0.1201656255570099,"A",0.3237872589129164,0.3728813559322034,0.0,0.464092468270426,22.0,2.0,51.0,73.0,"alejandro.iannucci",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2014-08-25T12:10:00.000-0500",False,False,False,False,"MULE-7835","Task","Task","2014-08-25T12:10:00.000-0500",16,65.1682,9.1529,46.41176470588235,8.3929,10.619999999999996,11.8853,8.477225575051662,"Task","2014-08-25T12:10:00.000-0500","scamina","scamina",16,1,0.8888888888888888,16,1,0.8888888888888888,30,1,0.9629629629629628,"Task","2014-08-25T12:10:00.000-0500",False,0.0388897343578017,0.0,1.592294927089837e-05,0.2657683589848128,"B",0.3818181818181818,0.8181818181818182,0.0,0.6123733605382856,9.0,2.0,5.0,14.0,"scamina",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2018-03-14T08:38:16.000-0500",False,False,False,False,"MULE-14719","Enhancement Request","Enhancement Request","2018-03-14T08:38:16.000-0500",66,62.2945,15.0476,44.76190476190475,10.3671,11.90266666666666,10.0083,13.0,"Enhancement Request","2018-03-14T08:38:16.000-0500","rodrigo.merino","rodrigo.merino",177,19,0.921161825726141,177,19,0.921161825726141,105,29,0.837696335078534,"Enhancement Request","2018-03-14T08:38:16.000-0500",False,0.0601043112310711,0.0,4.028329407096841e-05,0.3638881277425878,"B",0.3663101604278074,0.4411764705882353,0.0,0.4931950635743719,15.0,2.0,28.0,43.0,"rodrigo.merino",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2016-03-03T08:10:37.000-0600",False,False,False,False,"MULE-9428","New Feature","New Feature","2016-03-03T08:10:37.000-0600",40,27.1446,20.8829,61.963414634146346,14.566,16.04609756097561,16.7837,16.96424004376894,"New Feature","2016-03-03T08:10:37.000-0600","pablo.kraan","pablo.kraan",55,3,0.8743455497382199,55,3,0.8743455497382199,61,3,0.9489051094890508,"New Feature","2016-03-03T08:10:37.000-0600",False,0.0889351783370769,1.0,0.0169086421361268,0.4409710177461785,"A",0.4090909090909091,0.5151515151515151,0.0,0.527048337812261,17.0,2.0,26.0,43.0,"pablo.kraan",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,3,"2017-05-18T15:21:49.000-0500",False,True,False,False,"MULE-12515","Bug","Bug","2017-05-18T15:21:49.000-0500",86,30.3867,24.4737,75.92105263157895,20.8213,27.30778947368421,14.8164,16.96424004376894,"Bug","2017-05-18T15:21:49.000-0500","esteban.wasinger","esteban.wasinger",51,16,0.816793893129771,51,16,0.816793893129771,66,16,0.9344262295081968,"Bug","2017-05-18T15:21:49.000-0500",False,0.0162632106836463,0.0,2.5216442682956338e-06,0.1178480004868386,"A",0.3560975609756097,0.4390243902439024,0.0,0.4822448694370114,18.0,2.0,33.0,51.0,"esteban.wasinger",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2019-04-10T14:46:28.000-0500",False,False,False,False,"MULE-16704","Bug","Bug","2019-04-10T14:46:28.000-0500",38,22.8026,20.2316,58.47368421052632,14.7989,15.710263157894737,17.1861,16.416407864998742,"Bug","2019-04-10T14:46:28.000-0500","mariano.gonzalez","mariano.gonzalez",360,5,0.9085872576177284,360,5,0.9085872576177284,334,5,0.9074626865671642,"Bug","2019-04-10T14:46:28.000-0500",False,0.0163051533348529,0.0,1.7027530890608498e-06,0.1291297639040207,"B",0.3333333333333333,0.5,0.0,0.0,2.0,1.0,2.0,4.0,"mariano.gonzalez",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2018-02-26T13:51:59.000-0600",False,True,False,True,"MULE-14640","Bug","Bug","2018-02-26T13:51:59.000-0600",66,4.2831,17.9048,46.19047619047619,18.4586,19.573238095238093,19.6006,15.247448713915892,"Bug","2018-02-26T13:51:59.000-0600","mebuchwald","mebuchwald",19,2,0.8636363636363636,19,2,0.8636363636363636,21,1,0.9111111111111112,"Bug","2018-02-26T13:51:59.000-0600",False,0.0211138469371416,0.0,0.0001182379012506,0.1484257129804865,"A",0.3333333333333333,0.4615384615384616,0.0,0.4264030802398831,6.0,2.0,9.0,15.0,"mebuchwald",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2016-09-01T08:19:36.000-0500",False,False,False,False,"MULE-10422","Task","Task","2016-09-01T08:19:36.000-0500",55,17.1882,27.8182,84.0909090909091,24.5255,28.763636363636365,12.0336,18.491933384829668,"Task","2016-09-01T08:19:36.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",98,31,0.918819188191882,98,31,0.918819188191882,0,0,0.0,"Task","2016-09-01T08:19:36.000-0500",False,0.0055816983049698,0.0,1.638962987187321e-06,0.0433894205461697,"A",0.3728029602220166,0.4468085106382978,0.0,0.5000033838988516,21.0,2.0,39.0,60.0,"pablo.lagreca.ce",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2017-11-03T15:48:54.000-0500",True,False,False,False,"MULE-13960","Bug","Bug","2017-11-03T15:48:54.000-0500",14,3.0775,18.2,51.75,14.8175,18.778125000000006,25.7294,12.486832980505138,"Bug","2017-11-03T15:48:54.000-0500","rodrigo.merino","rodrigo.merino",146,20,0.921161825726141,146,20,0.921161825726141,280,22,0.9074626865671642,"Bug","2017-11-03T15:48:54.000-0500",False,0.0467385610589607,0.0,6.039234675384375e-05,0.2837703558860893,"A",0.3873873873873873,0.4594594594594595,0.0,0.5117643168540177,17.0,2.0,31.0,48.0,"rodrigo.merino",0,1,-5,1.0,1.0,0.0,"train"
0,0,0,0,0,"2018-07-04T12:09:06.000-0500",False,True,False,False,"MULE-15291","Bug","Bug","2018-07-04T12:09:06.000-0500",43,-30.6095,31.2211,102.61403508771927,31.6891,56.40105263157894,45.3637,21.97366596101028,"Bug","2018-07-04T12:09:06.000-0500","alejandro.garcia","alejandro.garcia",98,12,0.831858407079646,98,12,0.831858407079646,63,6,0.9315068493150684,"Bug","2018-07-04T12:09:06.000-0500",False,0.0327905199313892,0.0,7.1082033763746735e-06,0.2327020520946211,"B",0.2362637362637363,0.7857142857142857,0.0,0.4472181448316746,11.0,2.0,4.0,15.0,"alejandro.garcia",0,0,0,5.0,5.0,0.0,"train"
0,0,0,1,0,"2017-08-10T16:01:26.000-0500",True,False,False,False,"MULE-13299","Bug","Bug","2017-08-10T16:01:26.000-0500",76,21.2886,37.0989,107.6896551724138,31.9032,43.56275862068966,10.7325,15.247448713915892,"Bug","2017-08-10T16:01:26.000-0500","silvana.becerra","silvana.becerra",5,1,1.0,5,1,1.0,9,7,0.9111111111111112,"Bug","2017-08-10T16:01:26.000-0500",False,0.1471867527235004,0.0,0.3051366831507653,0.5824029849703235,"A",0.1590909090909091,0.9166666666666666,0.0,0.577352716326453,11.0,2.0,2.0,13.0,"silvana.becerra",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2015-04-09T10:11:11.000-0500",False,False,False,False,"MULE-8465","Improvement","Improvement","2015-04-09T10:11:11.000-0500",40,32.14,22.0,65.0,13.745,15.652499999999996,16.5675,17.491376746189438,"Improvement","2015-04-09T10:11:11.000-0500","pablo.kraan","pablo.kraan",29,6,0.8743455497382199,29,6,0.8743455497382199,35,5,0.9489051094890508,"Improvement","2015-04-09T10:11:11.000-0500",False,0.0238731829146661,1.0,1.329008996784283e-05,0.1795090316823362,"B",0.3646341463414634,0.4634146341463415,0.0,0.4879521325775638,19.0,2.0,32.0,51.0,"pablo.kraan",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2017-02-07T12:59:22.000-0600",False,False,True,False,"MULE-11733","Bug","Bug","2017-02-07T12:59:22.000-0600",48,37.287,10.6143,51.025510204081634,11.1018,13.05112244897959,17.2112,10.24568837309472,"Bug","2017-02-07T12:59:22.000-0600","martin.paoloni","martin.paoloni",0,0,1.0,0,0,1.0,0,0,0.0,"Bug","2017-02-07T12:59:22.000-0600",False,0.0476781000359224,0.0,5.487590931098708e-05,0.2880349860078594,"A",0.1944444444444444,0.7777777777777778,0.0,0.0,7.0,1.0,2.0,9.0,"martin.paoloni",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2019-03-13T10:05:12.000-0500",False,False,False,False,"MULE-16554","Task","Task","2019-03-13T10:05:12.000-0500",37,52.6692,20.2054,58.62162162162162,15.1049,18.45594594594595,10.133,15.247448713915892,"Task","2019-03-13T10:05:12.000-0500","afelisatti","afelisatti",189,6,0.8429319371727748,189,6,0.8429319371727748,124,4,0.9047619047619048,"Task","2019-03-13T10:05:12.000-0500",False,0.029615951067253,0.0,1.5396445190707327e-05,0.1978328210554063,"A",0.2678571428571428,0.625,0.0,0.0,5.0,1.0,3.0,8.0,"afelisatti",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2016-12-05T07:17:12.000-0600",False,False,False,False,"MULE-11141","Task","Task","2016-12-05T07:17:12.000-0600",86,62.2346,14.677,42.43965517241379,9.9822,11.803965517241371,10.7813,12.874208829065749,"Task","2016-12-05T07:17:12.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",119,20,0.918819188191882,119,20,0.918819188191882,70,10,0.9629629629629628,"Task","2016-12-05T07:17:12.000-0600",True,0.0158603766472656,0.0,5.398175983233792e-06,0.1152236679368488,"A",0.3705314009661836,0.4347826086956521,0.0,0.5000033244703592,20.0,2.0,39.0,59.0,"pablo.lagreca.ce",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2016-07-21T09:45:52.000-0500",False,False,False,False,"MULE-10126","Improvement","Improvement","2016-07-21T09:45:52.000-0500",111,10.2344,30.7416,92.78318584070794,25.868,32.32902654867257,15.5688,21.57417562100672,"Improvement","2016-07-21T09:45:52.000-0500","gsfernandes","gsfernandes",3,2,0.8013698630136986,3,2,0.7986577181208053,4,3,0.9160839160839158,"Improvement","2016-07-21T09:45:52.000-0500",False,0.0171946699285509,0.0,0.0025096410616942,0.1353275933460288,"B",0.297532656023222,0.3207547169811321,0.0,0.4579084727112999,17.0,2.0,49.0,66.0,"gsfernandes",0,2,6,8.0,8.0,0.0,"train"
0,0,0,0,0,"2017-07-12T14:27:02.000-0500",False,False,False,False,"MULE-13045","Enhancement Request","Enhancement Request","2017-07-12T14:27:02.000-0500",26,60.0527,15.0154,45.23076923076921,11.3423,14.033076923076925,11.1369,12.486832980505138,"Enhancement Request","2017-07-12T14:27:02.000-0500","rodrigo.merino","rodrigo.merino",119,18,0.921161825726141,119,18,0.921161825726141,96,17,0.9468599033816424,"Enhancement Request","2017-07-12T14:27:02.000-0500",False,0.0326854397233448,0.0,1.1203580372192704e-05,0.2321100761242511,"B",0.355708245243129,0.4318181818181818,0.0,0.4837774007759784,19.0,2.0,36.0,55.0,"rodrigo.merino",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2016-09-06T10:02:55.000-0500",False,False,False,False,"MULE-10474","Task","Task","2016-09-06T10:02:55.000-0500",35,44.0439,13.8571,51.78571428571429,11.4636,12.619428571428571,14.1234,12.486832980505138,"Task","2016-09-06T10:02:55.000-0500","juan.desimoni","juan.desimoni",10,5,0.9,10,5,0.9,17,9,0.9344262295081968,"Task","2016-09-06T10:02:55.000-0500",False,0.0431579625714675,0.0,0.0232775408875031,0.2874887388333538,"B",0.3452380952380952,0.5833333333333334,0.0,0.4714014305122912,21.0,2.0,21.0,42.0,"juan.desimoni",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2017-06-15T11:31:31.000-0500",False,False,False,False,"MULE-12817","Task","Task","2017-06-15T11:31:31.000-0500",12,53.655,11.4667,62.0,8.7567,10.475,14.095,10.745966692414834,"Task","2017-06-15T11:31:31.000-0500","juan.desimoni","juan.desimoni",64,16,0.9,64,16,0.9,12,1,0.68,"Task","2017-06-15T11:31:31.000-0500",False,0.0303085836229219,1.0,2.087197192705462e-05,0.2016420725939839,"A",0.3591397849462365,0.6451612903225806,0.0,0.5107552497402783,20.0,2.0,17.0,37.0,"juan.desimoni",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2018-01-17T10:31:01.000-0600",False,False,False,False,"MULE-14477","Bug","Bug","2018-01-17T10:31:01.000-0600",30,22.5442,21.4323,53.58064516129032,17.8161,20.05096774193549,15.7223,17.491376746189438,"Bug","2018-01-17T10:31:01.000-0600","julian.pascual","julian.pascual",1,1,1.0,1,1,1.0,118,18,0.9160839160839158,"Bug","2018-01-17T10:31:01.000-0600",False,0.0440771146360611,0.0,0.0001286939612191,0.2714551161975472,"A",0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,"julian.pascual",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2017-05-29T10:39:40.000-0500",False,False,False,False,"MULE-12629","Bug","Bug","2017-05-29T10:39:40.000-0500",9,52.865,8.0,40.0,8.37,9.945999999999998,14.184,8.477225575051662,"Bug","2017-05-29T10:39:40.000-0500","mariano.gonzalez","mariano.gonzalez",272,39,0.9085872576177284,272,39,0.9085872576177284,43,10,0.8113207547169812,"Bug","2017-05-29T10:39:40.000-0500",False,0.078656785590862,1.0,4.7322157218453525e-05,0.4330103640827775,"B",0.1495983935742971,0.1547619047619047,0.0,0.3315020227369138,13.0,2.0,81.0,94.0,"mariano.gonzalez",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2017-09-14T14:53:46.000-0500",False,False,False,False,"MULE-13548","Enhancement Request","Enhancement Request","2017-09-14T14:53:46.000-0500",38,25.0812,16.0049,52.20731707317073,14.8538,18.57341463414634,19.9441,13.95445115010332,"Enhancement Request","2017-09-14T14:53:46.000-0500","damian.sima","damian.sima",14,4,0.8095238095238095,14,4,0.8095238095238095,108,16,0.9468599033816424,"Enhancement Request","2017-09-14T14:53:46.000-0500",True,0.0717493418013434,1.0,0.0010818103989461,0.4087914366207906,"B",0.2321428571428571,0.875,0.0,0.5773524716118952,7.0,2.0,2.0,9.0,"damian.sima",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2017-12-27T12:52:07.000-0600",False,False,False,False,"MULE-14326","Enhancement Request","Enhancement Request","2017-12-27T12:52:07.000-0600",27,7.0967,21.1704,64.03703703703704,18.977,19.632222222222225,17.5563,17.491376746189438,"Enhancement Request","2017-12-27T12:52:07.000-0600","afelisatti","afelisatti",140,15,0.8429319371727748,140,15,0.8429319371727748,81,36,0.837696335078534,"Enhancement Request","2017-12-27T12:52:07.000-0600",True,0.042752639898158,0.0,9.584680164016917e-05,0.2854733676456685,"B",0.2816091954022989,0.3448275862068966,0.0,0.4008956576052636,20.0,2.0,47.0,67.0,"afelisatti",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2016-11-14T10:00:42.000-0600",False,False,False,False,"MULE-10963","Task","Task","2016-11-14T10:00:42.000-0600",28,23.425,11.3143,60.42857142857143,13.47,15.848571428571429,19.9214,10.745966692414834,"Task","2016-11-14T10:00:42.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",117,38,0.918819188191882,117,38,0.918819188191882,0,0,0.0,"Task","2016-11-14T10:00:42.000-0600",False,0.0512349535086958,0.0,3.433366281923977e-05,0.3038026006191076,"A",0.3705314009661836,0.4347826086956521,0.0,0.5000033244703592,20.0,2.0,39.0,59.0,"pablo.lagreca.ce",0,0,0,16.0,16.0,0.0,"train"
